vintage,location_name,color,maturity,type,variety,critic_fullname,score,drink_year_min,drink_year_max,score_date,tasting_note,lwin,lwin_11
2005,Pauillac,Red,Early,Table,Proprietary Blend,Neal Martin,93,2018,2045,30/06/2017,"Tasted at the Batailley vertical tasting at the château, the 2005 Batailley continues to be an excellent Pauillac that I suspect is overshadowed by some of its more illustrious and, let's not forget, more expensive neighbors. Here, it has an effervescent bouquet with vibrant red berry fruit and superb mineralité. This is extremely well focused, with hints of rose petal emerging with time. The palate is medium-bodied with finer tannin than in previous years. I feel there is still some oak to be fully absorbed, so don't be afraid to cellar this 2005 for another four or five years; but, even at this early stage, you can appreciate its precision on the graphite-infused finish. The 2005 Batailley is where the estate began its upward swing that is continuing to this day. Tasted April 2016.",1006322,10063222005
2006,Pauillac,Red,Early,Table,Proprietary Blend,Neal Martin,91,2019,2035,29/05/2016,"Tasted at Bordeaux Index's annual 10-Year On tasting in London and then at the château.The 2006 Château Batailley has much more fruit intensity on the nose compared to Lynch Moussas: vibrant blackberry, raspberry coulis and cedar scents all vying for attention, the oak neatly assimilated. The palate is medium-bodied with supple ripe red berry fruit, a gentle grip in the mouth and a pleasing, ferrous finish. Give this another 2-3 years in bottle and you will have yourself a very fine Batailley. Tasted April 2016.",1006322,10063222006
2007,Pauillac,Red,Early,Table,Proprietary Blend,Neal Martin,90,2017,2030,30/06/2017,"Tasted at BI Wine & Spirits' 10-Years-On tasting, the 2007 Batailley offers attractive pencil box and cedar scents on the nose, showing more black fruit than the Lynch Moussas, greater sense of purpose. The palate is medium-bodied with fine definition and pleasant weight in the mouth, focused and classic in style that is typical of this estate, and it finishes with satisfying details and persistence. This has long been a strong, perhaps underappreciated performer of the vintage. It is drinking now but it will continue to give pleasure over 10-15 years. Tasted February 2017.",1006322,10063222007
2008,Pauillac,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",90,2013,2028,01/05/2011,"Wood spice, earth, black currant and sweet cherry characteristics are found in this elegant, medium to full-bodied, surprisingly rich, well-textured effort. From the bottle, it confirms the high quality I noted two years ago from barrel. More forward than usual for Batailley, it is a dark plum-hued wine that requires 2-4 years of bottle age, but should easily last 15+ years.",1006322,10063222008
2009,Pauillac,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,89,2019,2027,14/03/2019,"The medium to deep garnet colored 2009 Batailley has a maturing, earthy/broody nose with notions of scorched earth and sweaty leather over a core of blue and black fruit preserves, fried herbs and rusty nails. Firm and medium to full-bodied with a chewy texture, it has a rather rustic finish.",1006322,10063222009
2010,Pauillac,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,90,2020,2033,05/03/2020,"Deep garnet in color, the 2010 Batailley starts off quite cedary/oaky, opening out to reveal notes of preserved plums, blackcurrant cordial and new leather with touches of pencil shavings and bay leaves. Full-bodied, the palate has a rock-solid structure of firm, chewy tannins and loads of freshness framing the herb-sparked black fruit, finishing a little firm.",1006322,10063222010
2011,Pauillac,Red,Early,Table,Proprietary Blend,"Robert M. Parker, Jr.",91,2017,2037,29/04/2014,"An attractive nose of creme de cassis, earth and oak jumps from the glass of this dense ruby/purple-colored wine. A classic, impressive effort from the Casteja family, this 2011 transcends the vintage character, and is an unqualified success as well as a major sleeper of the vintage. Structured, rich, medium to full-bodied, pure and layered, it should be at its finest in 3-4 years, and keep for two decades.",1006322,10063222011
2012,Pauillac,Red,Early,Table,Proprietary Blend,"Robert M. Parker, Jr.",92,2015,2040,29/04/2015,"From the famous château estate of the Castéja family, the 2012 Batailley is a very strong effort. This is a big-time sleeper of the vintage. A dense purple wine with loads of crème de cassis, blueberry notes, background forest floor and cedar, this is a strong effort from Batailley and may well usher in a new era for this fifth-growth chateau that is capable of producing great wine. The tannins are sweet and the wine has an opulence and richness that is rare for a Médoc in 2012. Drink it over the next 25 years.",1006322,10063222012
2013,Pauillac,Red,Mature,Table,Proprietary Blend,Neal Martin,90,2017,2027,28/10/2016,"The 2013 Batailley has a relatively backward bouquet, however, there is respectable fruit concentration here for the vintage: blackberry, cedar and cigar box, your typical traits for this estate. The palate offers commendable weight and extraction: not a Batailley of finesse or even complexity, though one with a modicum of presence and substance. Given this is a 2013 there is negligible under-ripeness on the tensile and almost steely finish. I can see this giving 10-15 years of pleasure and it represents a very commendable wine in the context of the growing season.",1006322,10063222013
2014,Pauillac,Red,Young,Table,Proprietary Blend,Neal Martin,91,2022,2045,31/03/2017,"The 2014 Batailley has an attractive bouquet, lilting scents of redcurrant and raspberry coulis, quite floral and very precise. The palate is medium-bodied with supple tannin, good depth and body, rounded for Batailley and less austere than usual. It feels closed towards the finish, tight-lipped, but there is certainly grip and presence here. It will require several years in bottle before it can show its true potential, but there is a sense of class to this Batailley that I suspect will become more evident with maturity. Tasted twice with consistent notes.",1006322,10063222014
2015,Pauillac,Red,Young,Table,Proprietary Blend,Neal Martin,94,2022,2050,27/04/2016,"The 2015 Batailley is a blend of 77% Cabernet Sauvignon, 20% Merlot and 3% Petit Verdot cropped at 48 hl/ha picked between 17-30 September. Matured in around 55-60% new oak, it has a very focused, intense bouquet with blackberry, raspberry, cedar and mineral notes, perhaps a little Margaux-like in style as those violets blossom with time in the glass. The palate is medium-bodied with fine tannin, well-judged acidity, a touch of white pepper here lending edginess, gradually building to a very composed and structured finish. This is an excellent Batailley, meliorated by the introduction of a second wine, that continues the upswing in quality over the last six or seven years. I would not be surprised if this settles at the top of my banded score once in bottle.",1006322,10063222015
2016,Pauillac,Red,Young,Table,Proprietary Blend,Neal Martin,94,2022,2050,28/04/2017,"The 2016 Batailley is a blend of 12% Merlot, 3% Petit Verdot, 85% Cabernet Sauvignon cropped at 50h hectoliters per hectare. Matured in 60% new oak. It has an intense graphite infused bouquet with fine delineation, some freshly picked Pauillac mint coming through with aeration. The palate is medium-bodied with firm tannin that grip the mouth insistently; with graphite and tobacco-infused black fruit dominating, this a classically styled Batailley in the vein of previous vintages with the elegance coming through towards the finish. This is one of those wines that grows on you, perhaps not as easy or as charming to taste as other Pauillac 2016s at this stage, but knowing this property well, I know how it can blossom when it matters, which is when you and I drink it.",1006322,10063222016
2017,Pauillac,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,92,2021,2037,16/03/2020,"Medium to deep garnet-purple colored, the 2017 Batailley gallops out of the gates with notes of baked redcurrants, black raspberries and blackcurrant pastilles plus wafts of cedar chest, bay leaves and rosehip tea. Medium-bodied, the palate delivers mouth-coating black fruits with a firm, grainy texture and lively lift to the finish.",1006322,10063222017
2018,Pauillac,Red,NULL,Table,Proprietary Blend,Lisa Perrotti-Brown,93,NULL,NULL,23/04/2019,"The 2018 Batailley is deep garnet-purple in color and offers up bright Morello cherries, black raspberries and redcurrant notes over a cassis and plum preserves core with a waft of dried mint. Full-bodied with a good core of juicy fruit, it has approachable, ripe tannins and a lively lift to the finish.",1006322,10063222018
2019,Pauillac,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,94,2025,2050,09/07/2020,"Casting a deep garnet-purple color, the 2019 Batailley offers up a beautiful perfume of candied violets, chocolate box and star anise over a core of cassis, stewed black cherries, espresso and wild blueberries plus a hint of garrigue. Medium to full-bodied, the palate has a solid foundation of ripe, grainy tannins and lovely freshness supporting the generous black fruit preserves and coffee-laced layers, finishing long and fragrant.",1006322,10063222019
2020,Pauillac,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,90,2024,2037,20/05/2021,"The 2020 Batailley is composed of 70% Cabernet Sauvignon, 26% Merlot, 2% Cabernet Franc and 2% Petit Verdot, aging for 12-14 months in French oak barrels, 60% new. The alcohol is 13.5%. Deep purple-black in color, it offers up notes of fresh blackberries, kirsch and cassis, leading to nuances of pencil shavings, dried Mediterranean herbs and fertile loam. The medium-bodied palate has well-managed, lightly chewy tannins with just enough freshness and straightforward black fruits, finishing with an herbal lift.",1006322,10063222020
2001,Saint-Estephe,Red,Old,Table,Proprietary Blend,"Robert M. Parker, Jr.",90,2008,2019,29/06/2004,"I suspect this 2001 will shut down (as most young Calon-Segurs do), although it appears more forward and evolved than the huge, backward, but totally dormant 2000. The plum/ruby-colored 2001 reveals aromas of damp earth, cranberries, cherries, herbs, and forest floor. While lighter than its older sibling, it is medium-bodied, elegant, and should emerge from its post-bottling sleep in 4-5 years, and drink well for 14-15. Think of it as a lighter-weight 1988 (one of the stars of the vintage).",1007475,10074752001
2002,Saint-Estephe,Red,Old,Table,Proprietary Blend,"Robert M. Parker, Jr.",89,2008,2017,28/04/2005,"Deep ruby/purple-tinged, this vintage, a blend of 65% Cabernet Sauvignon and 35% Merlot, is medium-bodied, elegantly-styled with surprisingly sweet tannin, some notes of herbs, plums, black cherries, and currants, a sweet, ripe attack, and a straightforward finish without the power and depth of the finest vintages. Anticipated maturity: 2008-2017.",1007475,10074752002
2003,Saint-Estephe,Red,Mature,Table,Proprietary Blend,"Robert M. Parker, Jr.",93,2014,2029,27/08/2014,"This beautiful 2003 exhibits a dense ruby/purple color, a vigorous youthfulness, and plenty of mulberry, black currant and cherry fruit intermixed with notions of cedarwood, baking spices and roasted herbs. Ripe, medium to full-bodied, fresh and precise, this wine is just hitting full maturity where it should remain for another 10-15 years.",1007475,10074752003
2004,Saint-Estephe,Red,Old,Table,Proprietary Blend,"Robert M. Parker, Jr.",89,2007,2018,28/06/2007,"This classically-styled claret did not merit an outstanding rating because it lacks sufficient concentration to compete with the estate’s top vintages. However, it offers a dark ruby/plum color, nicely evolved notes of roasted herbs, sweet cherries and currants, and loamy earth, medium-weight, light to moderate tannin, and an elegant style. If it puts on weight over the next few years, it may deserve a slightly higher score. Anticipated maturity: now-2018.",1007475,10074752004
2005,Saint-Estephe,Red,Early,Table,Proprietary Blend,Neal Martin,94,2020,2050,28/10/2016,"Tasted from an ex-château bottle at BI Wine & Spirits Calon-Segur dinner in London, the 2005 Calon Segur is on par with the wonderful 2000. The only real difference is that this needs more time in bottle. It has a captivating nose: blackberry and boysenberry fruit coming at you at full pelt; dried blood and bacon fat developing as secondary aromas just behind. There is fine delineation here - an underlying mineralité sure to surface with time. The palate is very intense and disarmingly youthful, almost ferrous on the entry with layers of ripe black fruit that segue into an earthy finish (with a curious light tang of Marmite on the aftertaste!). It is a fabulous Calon Ségur, though the millennial wine might ultimately possess greater precision. We will see. Tasted March 2015.",1007475,10074752005
2006,Saint-Estephe,Red,Young,Table,Proprietary Blend,Neal Martin,93,2022,2040,29/05/2016,"Tasted at Bordeaux Index's tasting and at the château, the 2006 Calon Segur was current winemaker Vincent Millet's first vintage. In many ways, you can see it as one of the last of the ""old style"" Calon Segur wines with a higher percentage of Merlot than nowadays (the 2006 consists of 33% Merlot), while I aver that the tannins are not as fine as they are nowadays. The Merlot component is vividly expressed on the nose with ravishing ripe red cherries, kirsch and strawberry, just slightly smudged by the alcohol. The palate is medium-bodied with chewy tannin, quite sexy in style but it does not have the class of more recent vintages and it seems to have remained tough up on the finish. It will loosen up with time, so afford this another 6-8 years in bottle. Tasted January 2016.",1007475,10074752006
2007,Saint-Estephe,Red,Mature,Table,Proprietary Blend,Neal Martin,87,2017,2026,30/06/2017,"Tasted at BI Wine & Spirits' 10-Years-On tasting, the 2007 Calon Segur has a lovely ferrous bouquet that is just pure Saint Estèphe, maybe a little rustic in style, yet there is presence, impressive intensity and plenty of charm. The palate is medium-bodied with fine definition, not a complex Calon Segur, and you cannot escape the fact that it fades sharply towards the finish. That said, there is freshness in situ, and despite it feeling blocky and broad shouldered, it is the kind of off-vintage Claret that bistros and restaurants love. Drink now because I cannot foresee any improvement in bottle. Tasted February 2017.",1007475,10074752007
2008,Saint-Estephe,Red,Early,Table,Proprietary Blend,Neal Martin,93,2018,2035,28/10/2016,"Tasted from an ex-château bottle at BI Wine & Spirits Calon-Segur dinner in London. I praised the 2008 Calon Segur when I tasted it blind in 2012 and I have no reason to change my opinion three years later. Here it has a surprisingly deep hue for a 2008. The nose is very detailed and lively, more breezy and carefree than the 2009 with vivacious blackberry, cedar and graphite scents. The palate is medium-bodied and slightly brittle in texture on the entry. The acidity is beautifully judged here with superb balance: smooth and harmonious, though it just tapers in towards the edgy, maybe angular finish. This has a sense of joie-de-vivre perhaps not common in Calon-Ségur's wines. It is one of the best Left Bank wines in 2008 and given its price, one of its best values. Tasted March 2015.",1007475,10074752008
2009,Saint-Estephe,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,96,2020,2049,14/03/2019,"The 2009 Calon-Ségur is deep garnet in color and opens with a beautiful fragrance of redcurrant preserves, cassis, black cherry compote and red roses plus nuances of cigar box and cinnamon stick. Medium-bodied and wonderfully elegant in the mouth, it has a compelling line of very ripe, fine-grained tannins and oodles of freshness supporting the fragrant layers, finishing long and perfumed.",1007475,10074752009
2010,Saint-Estephe,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,89,2020,2032,05/03/2020,"Deep garnet colored, the 2010 Calon-Ségur opens with herbal wafts of bay leaves and bouquet garni over a core of warm redcurrants, black cherry compote and warm cassis with touches of damp soil and moss-covered tree bark. The medium to full-bodied palate has firm, chewy tannins and lively acid supporting the herb-laced fruit, finishing a little hard and tart.",1007475,10074752010
2011,Saint-Estephe,Red,Early,Table,Proprietary Blend,"Robert M. Parker, Jr.",90,2017,2032,29/04/2014,"Its bigger sister, the well-made 2011 Calon Segur boasts a dense ruby/purple color, sweet cassis and black cherry fruit intermixed with hints of earth, oak and spice, medium body, moderate tannin, a pure mouthfeel and a long finish. Give it 3-4 years of bottle age and enjoy it over the next 10-15 years.",1007475,10074752011
2012,Saint-Estephe,Red,Early,Table,Proprietary Blend,"Robert M. Parker, Jr.",91,2015,2035,29/04/2015,"The 2012 Calon Ségur, has an opaque ruby/purple color, very sweet black raspberry, black cherry and currant fruit, underlying forest floor notes, wonderfully sweet tannin, surprising up-front opulence and beautiful purity, texture and length. This is an outstanding effort and a strong wine in 2012. Drink it over the next 20 years, as the acidity is quite low and the wine already approachable.",1007475,10074752012
2013,Saint-Estephe,Red,Early,Table,Proprietary Blend,Neal Martin,91,2018,2032,28/10/2016,"The 2013 Calon Segur is a Saint Estèphe that should not be ignored. It has developed an attractive bouquet with blackberry, graphite and a hint of vanilla in the background. No, it is not an intense bouquet, yet winemaker Vincent Millet has conjured aromatics that frankly shade many other Left Bank properties this year. The palate is medium-bodied with fine tannin and crisp acidity. There is tangible energy here with a cohesive and silky textured finish. What is lacks in depth it compensates with a sense of panache. It will be earlier drinking than other vintages, but the class comes through. Bravo to Vincent and his team for making the best wine they possibly could in this challenging vintage.",1007475,10074752013
2014,Saint-Estephe,Red,Early,Table,Proprietary Blend,Neal Martin,92,2021,2045,31/03/2017,"The 2014 Calon Ségur has a much more reticent bouquet than either the 2014 Montrose or Cos d'Estournel. There is blackberry here, a hint of cassis and violets, fine purity but bolshie and withdrawn at the moment. The palate is medium-bodied with ripe tannin, more red fruit than the Montrose with a smooth, quite silky Merlot-like, graphite finish. Tasted on two occasions in Bordeaux, the second bottle exuded more panache and joie-de-vivre, coming across a little more spicy with a longer aftertaste.",1007475,10074752014
2015,Saint-Estephe,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,93,2020,2042,21/02/2018,"Composed of 82% Cabernet Sauvignon, 16% Merlot and 2% Petit Verdot, the 2015 Calon-Segur was aged in 100% new French oak barrels for 20 months. It has a deep garnet-purple color and nose of warm blackberries, cassis, black cherries and licorice with touches of roses and dark chocolate. The medium-bodied palate is firm and chewy with good concentration and a spicy finish.",1007475,10074752015
2016,Saint-Estephe,Red,Early,Table,Proprietary Blend,Lisa Perrotti-Brown,96,2021,2045,30/11/2018,"The 2016 Calon-Ségur is a blend of 60% Cabernet Sauvignon, 20% Merlot, 18% Cabernet Franc and 2% Petit Verdot aged in 100% new French oak for 20 months. Deep garnet-purple colored, it is a little closed to begin, slowly revealing warm red and black currants, kirsch and plum preserves with wafts of fragrant earth, violets, chocolate box and wood smoke. Medium to full-bodied, elegantly expressed and finely crafted, it has a wonderfully fine-grained texture and bold freshness supporting the densely packed black fruits, finishing long and mineral-laced.",1007475,10074752016
2017,Saint-Estephe,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,95,2022,2047,16/03/2020,"Medium to deep garnet-purple colored, the 2017 Calon-Ségur features warm plums, cassis, baked cherries and mulberries, earth, meats and cedar on the nose with notes of lavender and olives. The palate is medium-bodied, elegant and intense with firm, fine-grained tannins and great length, finishing minerally. This wine was aged in 100% new French oak barrels for 20 months. The blend is 76% Cabernet Sauvignon, 13% Merlot, 2% Cabernet Franc and 2% Petit Verdot.",1007475,10074752017
2018,Saint-Estephe,Red,NULL,Table,Proprietary Blend,Lisa Perrotti-Brown,97,NULL,NULL,23/04/2019,"The 2018 Calon-Ségur is blended of 65% Cabernet Sauvignon, 17% Merlot, 15% Cabernet Franc and 3% Petit Verdot (14.9% alcohol). It is anticipated to age for 20 months in barriques, 100% new. Deep garnet-purple colored, it needs just a little coaxing before it reveals seductive notes of baked cherries, warm cassis, licorice and smoked meats with nuances of hoisin, camphor, Chinese five spice and dried roses with a waft of cardamom. Full-bodied and completely packed with concentrated black fruit and spice layers, it has a firm frame of grainy tannins and a wicked backbone of freshness giving an energetic lift to the very long finish. There's lots of brightness coming from the Cabernet Franc component in here, but it is nonetheless a decadent expression.",1007475,10074752018
2019,Saint-Estephe,Red,NULL,Table,Proprietary Blend,Lisa Perrotti-Brown,96,NULL,NULL,18/06/2020,"Displaying a very deep purple-black color, the 2019 Calon-Ségur strides confidently out of the glass with classic notes of warm cassis, blackberry preserves, pencil shavings and clove oil plus nuances of lilacs, cinnamon stick, chocolate box and menthol. The medium to full-bodied palate is packed with tightly wound, muscular black fruits and loads of bright floral accents, framed by firm, fine-grained tannins and bold freshness, finishing long and graceful.",1007475,10074752019
2020,Saint-Estephe,Red,Young,Table,Proprietary Blend,Lisa Perrotti-Brown,96,2026,2060,20/05/2021,"The 2020 Calon-Ségur is a blend of 78% Cabernet Sauvignon, 12% Merlot, 9% Cabernet Franc and 1% Petit Verdot. It is aging in 100% new French oak barrels for an anticipated 18 to 20 months. The alcohol is 13.8%. Displaying a deep purple-black color, it straight away springs up with bright scents of freshly picked black raspberries, kirsch and blackberries, needing considerable swirling to reveal a vast array of nuances—rose oil, cardamom, iron ore, graphite, lavender and aniseed. The medium-bodied palate has a solid structure of firm, ripe, grainy tannins and plenty of freshness supporting the tightly wound red and black fruit layers, accented by lots of mineral and floral sparks, finishing with impressive length and depth. Beautiful, beautiful wine!",1007475,10074752020
2001,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,91,2018,2033,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2001 Chambertin Grand Cru is rather oaky on the nose like the 2000, hints of cooked meat, wild mushroom coming through, a little incense, just a little static at the moment. Fortunately, the palate is much better. It has a freshness and vitality about it that is very appealing, blood orange and citrus fruit injecting life here. It gently builds in the mouth and while it does not possess the detail of recent vintages, I noticed how it improved in the glass, gaining more and more harmony and delineation. A fine Pinot Noir if not a great Chambertin. Tasted January 2016.",1049020,10490202001
2002,Cote de Nuits,Red,Mature,Table,Pinot Noir,Neal Martin,89,2016,2026,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2002 Chambertin Grand Cru may well constitute my biggest disappointment, given how much I adore this vintage and the performance of the 2001 Chambertin. It starts of well with copious dark cherry and mulberry fruit on the nose, a hint of bergamot and floral scents that become more conspicuous with time. The palate is full-bodied, quite dense and firm with clearly a lot of extraction. I was not the only person that felt it leans towards the Northern Rhône on the finish, deprived of the finesse that this growing season bestowed. Unusually I actually prefer the 2001 to the 2002 Chambertin. Tasted January 2016.",1049020,10490202002
2003,Cote de Nuits,Red,Late,Table,Pinot Noir,Neal Martin,86,2016,2021,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2003 Chambertin Grand Cru had a predictably opulent, heady nose that seemed indifferent to expressing Pinot Noir. There is a plenty of crème de cassis here, turning more towards menthol with time. The palate has a sweet entry, rounded in texture, smudged with low acidity and a monotone finish. The shortcomings of this wines are all too apparent when contrasted with far superior vintages. Tasted January 2016.",1049020,10490202003
2004,Cote de Nuits,Red,Old,Table,Pinot Noir,Neal Martin,82,2016,2017,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2004 Chambertin Grand Cru has that typical ""green meanie"" nose, green bell peppers and mothballs knocking the aromatics off balance, turning more towards cornichon-like scents with time. The tannins feel dry and it stumbles over the finish line in unseemly fashion. Another victim of the 2004 ""curse."" I am afraid this is one to avoid. Tasted January 2016.",1049020,10490202004
2005,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,93,2018,2035,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2005 Chambertin Grand Cru compensates for the misfiring 2003 and 2004 vintages. Sadly, Denis Mortet himself never saw the completion of this wine after his untimely passing in January 2006, so the élevage was completed by his son Arnaud. It has a very pure and intense bouquet. When compared to more recent vintages such as the 2010 and 2012 it does come across as relatively high-toned. ""Glossy"" might be the appropriate word here, but attractive all the same. The palate is medium-bodied, sweet and supple on the entry with kirsch, strawberry coulis and orange sorbet. I appreciate the freshness on the finish, though there is just a touch of warmth at the back of the throat - something that has been addressed by Arnaud in recent vintages. Though I am not as enthused as my only other encounter when I tasted it from barrel, it still constitutes a fine 2005, perhaps the first indication that the domaine was changing direction towards a more refined style. Just 65 cases produced. Tasted January 2016.",1049020,10490202005
2006,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,91,2019,2035,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2006 Chambertin Grand Cru put in a respectable showing, especially considering that this was the first vintage that Arnaud Mortet had to oversee himself following the death of his father. It has a pastille-like purity on the nose with bing cherry, cassis and a touch of crushed violet. It is quite backward considering that it is ten-years-old. The palate is medium-bodied with a sweet black cherry and raspberry coulis-tinged entry, a little extracted in style, primal and almost bolshie in temperament. Give this 2-3 years and it may harmonize and gain a little more delineation. Tasted January 2016.",1049020,10490202006
2007,Cote de Nuits,Red,Late,Table,Pinot Noir,Neal Martin,90,2016,2021,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2007 Chambertin Grand Cru has a mature color considering its age and juxtaposed against the 2006, more forward than I expected, earthy and ferrous with slightly disjointed ferrous notes laced with orange peel. The palate is medium-bodied, quite upfront on the entry with savory fruit, hints of dried fig and prune, tapering a little towards the finish. I cannot see this improving with further bottle age. Tasted January 2016.",1049020,10490202007
2008,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,94,2020,2040,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2008 Chambertin Grand Cru has a really quite lovely nose that is so pure and perhaps it represents the first Chambertin from Arnaud Mortet that unequivocally exudes terroir expression. In a nutshell - this just smells of Chambertin - it takes the taster there. The palate is medium-bodied with pastille-like purity, a fine-boned Chambertin with black cherries and subtle cassis notes, sorbet fresh towards the long and sensual finish. This is an excellent Chambertin that I envisage will come into its own with another 4-5 years in bottle. Tasted January 2016.",1049020,10490202008
2009,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,95,2019,2040,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2009 Chambertin Grand Cru is a worthy follow-up to the excellent 2008. It has a powerful and opulent bouquet with black cherries, orange zest, redcurrant jus and minerals, but it is its opulence that really comes through. That said, there remains some new oak to be fully absorbed. The palate is very intense and multi-layered with rich dark cherries, blueberry and just a dab of soy. There is lovely purity on what you might well describe as a ""glossy"" finish, although that will recede with time. This is a great Chambertin from Arnaud Mortet. Tasted January 2016.",1049020,10490202009
2010,Cote de Nuits,Red,Young,Table,Pinot Noir,Neal Martin,96,2022,2045,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2010 Chambertin Grand Cru is probably the finest wine that Arnaud Mortet has overseen...thus far! It has a very complex bouquet with initially rather broody black fruit, briary and dried blood scents, cranberry and black truffle developing further on with aeration. The palate is medium-bodied with very fine tannin that frame such pure black and red fruit. There is a sorbet-fresh attack to this Chambertin, great tension with superb mineralité on the finish. This is an outstanding Chambertin with a long future ahead. Tasted January 2016.",1049020,10490202010
2011,Cote de Nuits,Red,NULL,Table,Pinot Noir,Neal Martin,94,NULL,NULL,26/02/2014,"There were 2.5 barrels of the 2011 Chambertin Grand Cru. It has a very expressive, very intense bouquet with dark-berry fruit, hints of licorice, wild mint and forest-floor that does not unfold but more explodes from the glass. The palate is medium-bodied with a spicy, mushroom-tinged opening. Quite masculine and structured with dry tannins on the finish, this will need several years to really harmonize and show its personality. Fine – but the 2012 is better. Importer: Martine's Wines, Novato, CA; tel. (415) 883-0400 and Fields Morris & Verdin, Justerini & Brooks, Berry Brothers & Rudd all in the UK.",1049020,10490202011
2012,Cote de Nuits,Red,Young,Table,Pinot Noir,Neal Martin,96,2022,2045,30/03/2016,"Tasted at the Denis Mortet Chambertin vertical, the 2012 Chambertin Grand Cru is a quite wonderful wine that vindicates my assessment from barrel. It has quite an understated bouquet with hints of rose petal and damp(ish) earth tincturing the red berry fruit, unfurling with each swirl of the glass. The palate is medium-bodied with very fine detail. There is a succulence to this Chambertin, one that is embroidered with extremely fine tannins and blessed with a vibrant, almost citrus-like finish. It might not covet grand ambitions like the 2010, and yet it stands shoulder to shoulder in terms of its poise and finesse. This is a magnificent Chambertin. Tasted January 2016.",1049020,10490202012
2013,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,96,2020,2045,29/12/2014,"Matured entirely in new oak, the 2013 Chambertin Grand Cru has a beguiling, elegant bouquet that is beautifully defined with superb mineralité coming through with aeration. Nothing flamboyant, nothing overstated here. The palate is medium-bodied with supple tannins, fine acidity, very harmonious, with a svelte texture and it positively glides toward the pure sorbet-like finish. The small number of owners will be glad they have some of this nectar - for me, one of the wines of the vintage.",1049020,10490202013
2014,Cote de Nuits,Red,Early,Table,Pinot Noir,Neal Martin,96,2020,2045,30/12/2015,"The 2014 Chambertin Grand Cru, around three barrels this year, is matured in 100% new oak and includes around 30% to 40% whole bunch fruit. It has a very energetic bouquet with intense, compelling undergrowth/sous-bois aromas, with hints of tree bark tincturing the blackberry fruit. The palate is medium-bodied and the fruit here soaks up that new wood easily, allowing the wine to maintain fine delineation and poise. Harmonious right to the finish; this is a very serious, very complex Chambertin with genuine aristocracy.",1049020,10490202014
2015,Cote de Nuits,Red,Young,Table,Pinot Noir,Neal Martin,96,2025,2050,30/12/2016,"The 2015 Chambertin Grand Cru consists of three barrels this year, and is matured in 100% new oak and includes 50% whole bunch. It has a very clean and precise bouquet, more backward and broody than the Bonnes-Mares, the oak in the driving seat at the moment but with plenty of black fruit behind it. The palate is medium-bodied with smooth tannin, succulent black and red fruit with white pepper and spice box notes, a clinical thread of acidity that binds together a harmonious, almost understated finish. A case of 'less is more' here.",1049020,10490202015
2016,Cote de Nuits,Red,Young,Table,Pinot Noir,Neal Martin,95,2022,2045,29/12/2017,"There is just one new barrel of the 2016 Chambertin Grand Cru instead of the usual three, using 50% to 60% whole bunch. It has a linear, strict and focused bouquet, not a flamboyant Chambertin, yet well defined with tightly coiled black fruit. The palate is medium-bodied with very impressive complexity, pure and intense, mineral-driven with a sweet cassis-tinged finish that seems to go on forever. Excellent...but maybe not the best from Arnaud Mortet this year.",1049020,10490202016
2017,Cote de Nuits,Red,NULL,Table,Pinot Noir,William Kelley,94,NULL,NULL,04/01/2019,"There are three new barrels of the 2017 Chambertin Grand Cru, an integrated but reserved wine that offers up notes of dried rose petals, grilled meats, espresso roast and sweet berries. On the palate, it's full-bodied, ample and satiny, with excellent depth and a tight-knit core that's framed by a fine but firm chassis of structuring tannins. Less forthcoming than the Mazis-Chambertin and Bonnes-Mares, it likely also has a longer future.",1049020,10490202017
